shift	cross.corr	file
444	0.0027965181567223205	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
445	0.002765671155032826	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
446	0.002792861951850129	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
447	0.0027660163941338324	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
448	0.002852703376616358	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
449	0.0027640131274184986	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
450	0.002796971264649538	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
451	0.002792705163726101	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
452	0.0028240085027076292	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
453	0.0028649571168175244	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
454	0.0028568605594851645	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
455	0.0029172665067459295	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
456	0.0029056233096431522	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
457	0.002912130021690465	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
458	0.0029140308791032487	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
459	0.003002434161987524	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
460	0.0029617593417517927	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
461	0.0029709138198310515	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
462	0.002998451902466936	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
463	0.003058326406400363	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
464	0.0030147448717867753	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
465	0.0030142043865156627	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
466	0.0030013201571616388	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
467	0.0030692186281503415	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
468	0.003072905275537991	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
469	0.003098183108877983	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
470	0.0030903043034025183	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
471	0.0031293573874322383	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
472	0.0031736364139314135	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
473	0.0032183368815802047	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
474	0.003301931064505508	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
475	0.0033367796867686443	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
476	0.0033197944146260375	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
477	0.0033784274955943527	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
478	0.0034753914671147314	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
479	0.003448556648662393	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
480	0.003496429629855404	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
481	0.0035299011286325137	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
482	0.00363919171545684	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
483	0.0036604550507029964	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
484	0.0036858511387235803	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
485	0.0036848453584046575	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
486	0.003775485727699239	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
487	0.003793736922835859	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
488	0.003866833010173884	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
489	0.0038219676238997516	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
490	0.0038708505577395354	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
491	0.003882242054195899	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
492	0.0038558897242139444	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
493	0.0038714742221424535	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
494	0.003923129670881704	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
495	0.003906748283763724	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
496	0.0038909541540828787	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
497	0.0037856341218549003	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
498	0.003845042437976621	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
499	0.0037870364739869193	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
500	0.0037343098848335796	MeDIPseq-NOKS-akata-CaFBS-hmC-rep3
1	0.008660414027225139	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
2	0.00899746380686354	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
3	0.009176145985375878	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
4	0.008881568915867962	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
5	0.00872694468441495	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
6	0.008826140626308808	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
7	0.009008860680746944	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
8	0.009116721971618847	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
9	0.009001608443654248	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
10	0.009077199622315275	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
11	0.009169206465412834	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
12	0.009288764851209053	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
13	0.009305026849288103	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
14	0.00930918194864858	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
15	0.009354282683279598	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
16	0.009425864529000582	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
17	0.009375060576231288	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
18	0.009557568940647238	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
19	0.009688833845286043	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
20	0.009792788223845026	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
21	0.00996144657036365	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
22	0.010210528638512918	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
23	0.010145091341001713	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
24	0.010187286444898703	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
25	0.010104677382844394	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
26	0.010364567325143433	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
27	0.010365977713016204	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
28	0.01055817181127049	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
29	0.010538884797399298	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
30	0.0105823141140192	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
31	0.010592828572019429	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
32	0.010866092805658778	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
33	0.010862272540066295	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
34	0.010963737126636966	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
35	0.010883151820478843	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
36	0.010960037016834226	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
37	0.01120150966441115	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
38	0.011185486466611133	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
39	0.011330064735068148	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
40	0.011226548716305034	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
41	0.011499690706981792	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
42	0.011287882575185816	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
43	0.011627416202132495	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
44	0.011415168805585631	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
45	0.01155874385880417	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
46	0.011691121354214096	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
47	0.011963638616290578	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
48	0.012138309134441007	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
49	0.012157959140154164	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
50	0.012182801448090077	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
51	0.012461797642621791	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
52	0.012583655242215084	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
53	0.012789315747966837	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
54	0.012589983242595627	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
55	0.012971191795845084	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
56	0.013264072896962641	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
57	0.013813092402074886	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
58	0.013607162748260388	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
59	0.014157968001642122	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
60	0.014109047996184633	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
61	0.014658383166229508	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
62	0.014475152701330653	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
63	0.014652868607426763	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
64	0.014998597916932829	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
65	0.015024886059079626	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
66	0.015612780004440038	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
67	0.015877990106075168	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
68	0.016200447773750935	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
69	0.016053429299886585	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
70	0.016733974860186813	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
71	0.016900382499815497	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
72	0.017473652485112148	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
73	0.017655413714292762	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
74	0.01825699387633463	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
75	0.018522353058456086	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
76	0.019111142678304945	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
77	0.01927143886628302	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
78	0.019615187754230195	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
79	0.019939530960607244	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
80	0.020580068318264477	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
81	0.02098450579464469	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
82	0.021331293657179222	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
83	0.021854968033345405	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
84	0.022463283289953864	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
85	0.023357565056966983	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
86	0.023418233491943392	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
87	0.0236990181679644	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
88	0.02455806986966101	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
89	0.024815953363268833	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
90	0.0255438645821294	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
91	0.02573257057521225	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
92	0.025935479906906263	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
93	0.02660832302697793	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
94	0.027023224421126833	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
95	0.02800708980137828	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
96	0.028278534915363696	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
97	0.028445906419668154	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
98	0.0291282770858206	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
99	0.03021223151076701	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
100	0.030107046597638677	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
101	0.03026675395279208	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
102	0.029491321502873237	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
103	0.029311628015544784	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
104	0.028508511213794455	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
105	0.028739522161323295	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
106	0.02823062008705891	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
107	0.02818618375282163	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
108	0.028118601019702195	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
109	0.02752586572351091	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
110	0.02711789575458304	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
111	0.02670556631338306	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
112	0.026027509543478138	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
113	0.02628426042769595	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
114	0.0263359101563777	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
115	0.02577444609988804	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
116	0.025264852210291604	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
117	0.024636255422458942	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
118	0.024496869861945565	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
119	0.02434392622613488	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
120	0.023808634263982314	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
121	0.023553370489742313	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
122	0.023211516056058944	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
123	0.02284617951097799	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
124	0.022694292506461697	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
125	0.022655071183256957	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
126	0.022209226078511203	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
127	0.021634258795599024	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
128	0.02164338681831132	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
129	0.02121848046175417	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
130	0.020823562301759992	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
131	0.020455842024148487	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
132	0.020630525616812702	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
133	0.020126400463144702	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
134	0.020192217597654737	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
135	0.019637869162483515	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
136	0.019215009439639746	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
137	0.019426397271886914	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
138	0.018981583850204133	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
139	0.018471504630657807	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
140	0.01839559516700812	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
141	0.018660546609418346	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
142	0.018283933442239556	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
143	0.018280361530723356	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
144	0.017580621791632584	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
145	0.017696155510188934	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
146	0.01753213829127147	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
147	0.017715609380717694	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
148	0.01750507992220819	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
149	0.017286641566590027	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
150	0.017520483279400208	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
151	0.017106463253664658	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
152	0.016925848355325457	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
153	0.0168924397125461	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
154	0.016739547319624747	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
155	0.01641210364018507	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
156	0.01661449974720367	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
157	0.01628623285047031	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
158	0.016095581666226173	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
159	0.015954328294086627	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
160	0.01569154977460454	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
161	0.015779678285271218	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
162	0.015325929766975135	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
163	0.015354131768285748	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
164	0.015031886981215471	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
165	0.014931128558073704	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
166	0.014725983258125228	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
167	0.014296628442792395	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
168	0.014218207364445429	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
169	0.014060624932360797	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
170	0.013768415063391394	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
171	0.013549582654777716	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
172	0.013615391696855167	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
173	0.013303005531331456	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
174	0.013089064014053811	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
175	0.012961736551632843	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
176	0.012742064935998118	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
177	0.012553834599015145	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
178	0.01212746731630394	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
179	0.012058911401475692	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
180	0.01192516770615568	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
181	0.011627827199681614	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
182	0.011662876540861	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
183	0.011247110691695343	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
184	0.011227065700143283	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
185	0.011095052961764636	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
186	0.010949326111722507	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
187	0.010946416114995325	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
188	0.010831457243783768	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
189	0.010893739331973915	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
190	0.010699766300644939	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
191	0.010478450345617733	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
192	0.01060802164288034	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
193	0.010318194244158481	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
194	0.010295248271476615	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
195	0.010150107719852017	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
196	0.009986522545348885	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
197	0.009933110504149023	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
198	0.010057006455146759	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
199	0.009968770635012636	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
200	0.009845983628421163	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
201	0.009793630986367057	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
202	0.009924977253586023	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
203	0.009889977992584384	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
204	0.009698379432465027	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
205	0.009751637076180613	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
206	0.009948825485559452	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
207	0.01007295619347309	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
208	0.010024560133487473	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
209	0.00999546574771974	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
210	0.010133346804384954	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
211	0.010372793871625038	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
212	0.010444377607706782	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
213	0.01044712267613809	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
214	0.01055350193855952	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
215	0.010717078057656858	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
216	0.01084311054012398	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
217	0.011087048210707393	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
218	0.011167074067017614	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
219	0.011219538464217737	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
220	0.011290312622532548	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
221	0.01151931194503518	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
222	0.011589593527303967	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
223	0.011760599489419984	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
224	0.012030978487096266	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
225	0.011895887256566706	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
226	0.012258949297401102	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
227	0.012203891566656104	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
228	0.012392761382063246	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
229	0.012465890862802642	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
230	0.012641533945980495	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
231	0.01266666740980042	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
232	0.0130681776547646	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
233	0.013003757916805024	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
234	0.013018472679310902	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
235	0.013135110000332443	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
236	0.013064226929367	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
237	0.013168871687112928	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
238	0.0133262024573953	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
239	0.013514313114190078	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
240	0.013317088026121401	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
241	0.013414160265707891	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
242	0.013204404885876243	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
243	0.013509103462631919	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
244	0.01340314380189122	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
245	0.013526107466863023	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
246	0.013344056481970182	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
247	0.01352397068354478	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
248	0.013402361553730471	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
249	0.013582391640605526	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
250	0.01360101546247379	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
251	0.013668192921456025	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
252	0.013642426719958304	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
253	0.013665929283872374	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
254	0.013600680449552196	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
255	0.013782564915635818	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
256	0.013952996079567315	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
257	0.013966679912427529	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
258	0.01402519312105044	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
259	0.014079887399395965	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
260	0.013968884607793577	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
261	0.014108619307331167	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
262	0.01396643054745264	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
263	0.014112755513305972	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
264	0.014252475720839534	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
265	0.0141711751268277	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
266	0.014238611409386025	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
267	0.014154360955704723	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
268	0.014336845143029055	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
269	0.014197770923903721	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
270	0.014257685156556838	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
271	0.014198225518712198	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
272	0.014309817365780186	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
273	0.014421407412982121	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
274	0.01450944753727832	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
275	0.014555928735105127	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
276	0.014302560052575283	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
277	0.014170612786563756	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
278	0.014228903453560841	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
279	0.014459475136610755	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
280	0.014198551987237506	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
281	0.01445839653865199	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
282	0.013989350399550456	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
283	0.014105801356671091	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
284	0.014299107443877006	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
285	0.013976107252923798	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
286	0.013957552521124348	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
287	0.01376191873404209	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
288	0.013769734597337163	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
289	0.013635665166592146	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
290	0.013537976283588481	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
